1	61	8992.5495
1	62	9196.1819
1	63	9402.9064
1	64	9612.7137
1	65	9825.5945
1	66	10041.5394
1	67	10260.5386
1	68	10482.5825
1	69	10707.6612
1	70	10935.7646
1	71	11166.8825
1	72	11401.0045
1	73	11638.1203
1	74	11878.2192
1	75	12121.2905
1	76	12367.3231
1	77	12616.3062
1	78	12868.2285
1	79	13123.0787
1	80	13380.8453
1	81	13641.5167
1	82	13905.0812
1	83	14171.5269
1	84	14440.8417
1	85	14713.0135
1	86	14988.0299
1	87	15265.8785
1	88	15546.5466
1	89	15830.0216
1	90	16116.2905
1	91	16405.3403
1	92	16697.1579
1	93	16991.7299
1	94	17289.0429
1	95	17589.0832
1	96	17891.8371
1	97	18197.2908
1	98	18505.4301
1	99	18816.241
1	100	19129.7091
1	101	19445.8199
1	102	19764.5589
1	103	20085.9113
1	104	20409.8621
1	105	20736.3964
1	106	21065.499
1	107	21397.1545
1	108	21731.3475
1	109	22068.0623
1	110	22407.2831
1	111	22748.9941
1	112	23093.1791
1	113	23439.822
1	114	23788.9064
1	115	24140.4157
1	116	24494.3333
1	117	24850.6425
1	118	25209.3261
1	119	25570.3671
1	120	25933.7483
1	121	26299.4521
1	122	26667.461
1	123	27037.7573
1	124	27410.3231
1	125	27785.1403
1	126	28162.1906
1	127	28541.4558
1	128	28922.9173
1	129	29306.5563
1	130	29692.3541
1	131	30080.2916
1	132	30470.3496
1	133	30862.5088
1	134	31256.7496
1	135	31653.0523
1	136	32051.397
1	137	32451.7638
1	138	32854.1323
1	139	33258.4822
1	140	33664.7928
1	141	34073.0435
1	142	34483.2133
1	143	34895.281
1	144	35309.2253
1	145	35725.0247
1	146	36142.6575
1	147	36562.1018
1	148	36983.3354
1	149	37406.336
1	150	37831.0812
1	151	38257.5481
1	152	38685.7139
1	153	39115.5553
1	154	39547.049
1	155	39980.1714
1	156	40414.8987
1	157	40851.2066
1	158	41289.071
1	159	41728.4673
1	160	42169.3707
1	161	42611.7561
1	162	43055.5981
1	163	43500.8712
1	164	43947.5495
1	165	44395.6069
1	166	44845.017
1	167	45295.7529
1	168	45747.7877
1	169	46201.0941
1	170	46655.6443
1	171	47111.4104
1	172	47568.364
1	173	48026.4765
1	174	48485.7189
1	175	48946.0616
1	176	49407.475
1	177	49869.9288
1	178	50333.3924
1	179	50797.8349
1	180	51263.2246
1	181	51729.5298
1	182	52196.718
1	183	52664.7563
1	184	53133.6113
1	185	53603.2491
1	186	54073.6351
1	187	54544.7344
1	188	55016.5111
1	189	55488.9291
1	190	55961.9512
1	191	56435.5399
1	192	56909.6567
1	193	57384.2624
1	194	57859.3171
1	195	58334.7798
1	196	58810.6089
1	197	59286.7617
1	198	59763.1944
1	199	60239.8623
1	200	60716.7195
1	201	61193.7189
1	202	61670.812
1	203	62147.9492
1	204	62625.0791
1	205	63102.149
1	206	63579.1044
1	207	64055.8889
1	208	64532.4441
1	209	65008.7097
1	210	65484.6229
1	211	65960.1183
1	212	66435.1278
1	213	66909.5802
1	214	67383.4011
1	215	67856.5121
1	216	68328.831
1	217	68800.2705
1	218	69270.7385
1	219	69740.1367
1	220	70208.3601
1	221	70675.2961
1	222	71140.823
1	223	71604.8085
1	224	72067.1078
1	225	72527.5612
1	226	72985.9907
1	227	73442.1954
1	228	73895.9459
1	229	74346.9745
1	230	74794.9624
1	231	75239.5174
1	232	75680.1331
1	233	76116.1046
1	234	76546.3414
1	235	76969.0696
1	236	77382.1125
1	237	77784.742
2	0	4453.6774
2	1	4457.0214
2	2	4463.7094
2	3	4473.7411
2	4	4487.1159
2	5	4503.8333
2	6	4523.8925
2	7	4547.2927
2	8	4574.0329
2	9	4604.1118
2	10	4637.5281
2	11	4674.2803
2	12	4714.3668
2	13	4757.7859
2	14	4804.5356
2	15	4854.6138
2	16	4908.0183
2	17	4964.7467
2	18	5024.7966
2	19	5088.1653
2	20	5154.8499
2	21	5224.8475
2	22	5298.155
2	23	5374.7692
2	24	5454.6866
2	25	5537.9037
2	26	5624.4169
2	27	5714.2222
2	28	5807.3156
2	29	5903.6931
2	30	6003.3504
2	31	6106.283
2	32	6212.4864
2	33	6321.9557
2	34	6434.6863
2	35	6550.673
2	36	6669.9107
2	37	6792.394
2	38	6918.1176
2	39	7047.0758
2	40	7179.2629
2	41	7314.673
2	42	7453.3
2	43	7595.1378
2	44	7740.1799
2	45	7888.4201
2	46	8039.8515
2	47	8194.4675
2	48	8352.2612
2	49	8513.2254
2	50	8677.3531
2	51	8844.6367
2	52	9015.0689
2	53	9188.642
2	54	9365.3482
2	55	9545.1796
2	56	9728.1281
2	57	9914.1855
2	58	10103.3434
2	59	10295.5933
2	60	10490.9266
2	61	10689.3345
2	62	10890.8079
2	63	11095.338
2	64	11302.9153
2	65	11513.5306
2	66	11727.1743
2	67	11943.8368
2	68	12163.5082
2	69	12386.1786
2	70	12611.8379
2	71	12840.4759
2	72	13072.0821
2	73	13306.6462
2	74	13544.1573
2	75	13784.6047
2	76	14027.9774
2	77	14274.2643
2	78	14523.4542
2	79	14775.5357
2	80	15030.4972
2	81	15288.3271
2	82	15549.0135
2	83	15812.5445
2	84	16078.908
2	85	16348.0917
2	86	16620.0832
2	87	16894.87
2	88	17172.4394
2	89	17452.7785
2	90	17735.8744
2	91	18021.714
2	92	18310.2839
2	93	18601.5708
2	94	18895.5612
2	95	19192.2412
2	96	19491.5971
2	97	19793.6149
2	98	20098.2804
2	99	20405.5793
2	100	20715.4972
2	101	21028.0195
2	102	21343.1314
2	103	21660.8182
2	104	21981.0647
2	105	22303.8558
2	106	22629.1761
2	107	22957.0102
2	108	23287.3424
2	109	23620.157
2	110	23955.438
2	111	24293.1694
2	112	24633.3348
2	113	24975.918
2	114	25320.9023
2	115	25668.2711
2	116	26018.0074
2	117	26370.0944
2	118	26724.5148
2	119	27081.2512
2	120	27440.2863
2	121	27801.6023
2	122	28165.1814
2	123	28531.0056
2	124	28899.0569
2	125	29269.3169
2	126	29641.7672
2	127	30016.389
2	128	30393.1636
2	129	30772.0721
2	130	31153.0952
2	131	31536.2137
2	132	31921.408
2	133	32308.6584
2	134	32697.9452
2	135	33089.2482
2	136	33482.5473
2	137	33877.822
2	138	34275.0518
2	139	34674.2159
2	140	35075.2932
2	141	35478.2627
2	142	35883.1029
2	143	36289.7923
2	144	36698.309
2	145	37108.6313
2	146	37520.7367
2	147	37934.603
2	148	38350.2075
2	149	38767.5274
2	150	39186.5395
2	151	39607.2207
2	152	40029.5474
2	153	40453.4958
2	154	40879.0418
2	155	41306.1614
2	156	41734.8299
2	157	42165.0225
2	158	42596.7143
2	159	43029.88
2	160	43464.4939
2	161	43900.5302
2	162	44337.9628
2	163	44776.7651
2	164	45216.9105
2	165	45658.3719
2	166	46101.1219
2	167	46545.1326
2	168	46990.3762
2	169	47436.8241
2	170	47884.4476
2	171	48333.2174
2	172	48783.1041
2	173	49234.0777
2	174	49686.1078
2	175	50139.1636
2	176	50593.2139
2	177	51048.227
2	178	51504.1706
2	179	51961.0122
2	180	52418.7184
2	181	52877.2556
2	182	53336.5894
2	183	53796.685
2	184	54257.5068
2	185	54719.0187
2	186	55181.1839
2	187	55643.9647
2	188	56107.323
2	189	56571.2197
2	190	57035.615
2	191	57500.468
2	192	57965.7372
2	193	58431.3798
2	194	58897.3524
2	195	59363.6102
2	196	59830.1072
2	197	60296.7964
2	198	60763.6294
2	199	61230.5565
2	200	61697.5261
2	201	62164.4856
2	202	62631.3801
2	203	63098.1533
2	204	63564.7466
2	205	64031.0992
2	206	64497.1481
2	207	64962.8275
2	208	65428.0689
2	209	65892.8006
2	210	66356.9474
2	211	66820.4303
2	212	67283.1661
2	213	67745.0666
2	214	68206.0384
2	215	68665.9818
2	216	69124.7902
2	217	69582.349
2	218	70038.534
2	219	70493.2103
2	220	70946.2297
2	221	71397.4286
2	222	71846.6239
2	223	72293.609
2	224	72738.1468
2	225	73179.9607
2	226	73618.7202
2	227	74054.0184
2	228	74485.331
2	229	74911.9318
2	230	75332.7026
2	231	75745.7791
2	232	76148.6227
2	233	76540.2047
3	0	6190.4103
3	1	6193.7196
3	2	6200.3381
3	3	6210.2654
3	4	6223.5011
3	5	6240.0447
3	6	6259.8953
3	7	6283.0521
3	8	6309.5141
3	9	6339.28
3	10	6372.3485
3	11	6408.7182
3	12	6448.3874
3	13	6491.3543
3	14	6537.6171
3	15	6587.1735
3	16	6640.0214
3	17	6696.1585
3	18	6755.5822
3	19	6818.2897
3	20	6884.2785
3	21	6953.5453
3	22	7026.0872
3	23	7101.9008
3	24	7180.9829
3	25	7263.3297
3	26	7348.9376
3	27	7437.8028
3	28	7529.9212
3	29	7625.2887
3	30	7723.9011
3	31	7825.7538
3	32	7930.8422
3	33	8039.1617
3	34	8150.7073
3	35	8265.4741
3	36	8383.4568
3	37	8504.6501
3	38	8629.0485
3	39	8756.6465
3	40	8887.4382
3	41	9021.4177
3	42	9158.579
3	43	9298.9159
3	44	9442.422
3	45	9589.0908
3	46	9738.9156
3	47	9891.8898
3	48	10048.0062
3	49	10207.2579
3	50	10369.6376
3	51	10535.1379
3	52	10703.7514
3	53	10875.4703
3	54	11050.2868
3	55	11228.1929
3	56	11409.1806
3	57	11593.2416
3	58	11780.3675
3	59	11970.5497
3	60	12163.7795
3	61	12360.0482
3	62	12559.3467
3	63	12761.6659
3	64	12966.9965
3	65	13175.3291
3	66	13386.6542
3	67	13600.962
3	68	13818.2426
3	69	14038.4862
3	70	14261.6824
3	71	14487.821
3	72	14716.8917
3	73	14948.8837
3	74	15183.7864
3	75	15421.5888
3	76	15662.2801
3	77	15905.8489
3	78	16152.284
3	79	16401.5739
3	80	16653.7071
3	81	16908.6716
3	82	17166.4558
3	83	17427.0474
3	84	17690.4344
3	85	17956.6044
3	86	18225.5448
3	87	18497.2431
3	88	18771.6865
3	89	19048.862
3	90	19328.7566
3	91	19611.357
3	92	19896.65
3	93	20184.6218
3	94	20475.259
3	95	20768.5476
3	96	21064.4737
3	97	21363.0232
3	98	21664.1818
3	99	21967.9351
3	100	22274.2685
3	101	22583.1673
3	102	22894.6167
3	103	23208.6015
3	104	23525.1066
3	105	23844.1168
3	106	24165.6164
3	107	24489.5899
3	108	24816.0215
3	109	25144.8952
3	110	25476.1949
3	111	25809.9043
3	112	26146.007
3	113	26484.4864
3	114	26825.3258
3	115	27168.5083
3	116	27514.0168
3	117	27861.8341
3	118	28211.9427
3	119	28564.3252
3	120	28918.9638
3	121	29275.8405
3	122	29634.9374
3	123	29996.2362
3	124	30359.7185
3	125	30725.3657
3	126	31093.159
3	127	31463.0796
3	128	31835.1084
3	129	32209.2259
3	130	32585.4129
3	131	32963.6495
3	132	33343.916
3	133	33726.1924
3	134	34110.4584
3	135	34496.6936
3	136	34884.8775
3	137	35274.9892
3	138	35667.0076
3	139	36060.9117
3	140	36456.68
3	141	36854.2909
3	142	37253.7225
3	143	37654.9528
3	144	38057.9595
3	145	38462.7201
3	146	38869.212
3	147	39277.4121
3	148	39687.2973
3	149	40098.8441
3	150	40512.0289
3	151	40926.8277
3	152	41343.2164
3	153	41761.1706
3	154	42180.6654
3	155	42601.676
3	156	43024.1771
3	157	43448.1432
3	158	43873.5483
3	159	44300.3665
3	160	44728.5711
3	161	45158.1355
3	162	45589.0326
3	163	46021.2349
3	164	46454.7147
3	165	46889.4438
3	166	47325.3937
3	167	47762.5357
3	168	48200.8404
3	169	48640.2781
3	170	49080.8188
3	171	49522.4319
3	172	49965.0865
3	173	50408.7512
3	174	50853.394
3	175	51298.9826
3	176	51745.484
3	177	52192.8647
3	178	52641.0906
3	179	53090.1273
3	180	53539.9393
3	181	53990.4908
3	182	54441.7452
3	183	54893.6652
3	184	55346.2129
3	185	55799.3494
3	186	56253.035
3	187	56707.2293
3	188	57161.8909
3	189	57616.9773
3	190	58072.4451
3	191	58528.2499
3	192	58984.346
3	193	59440.6865
3	194	59897.2232
3	195	60353.9064
3	196	60810.6851
3	197	61267.5066
3	198	61724.3163
3	199	62181.0579
3	200	62637.6731
3	201	63094.1012
3	202	63550.2793
3	203	64006.1419
3	204	64461.6204
3	205	64916.6433
3	206	65371.1355
3	207	65825.018
3	208	66278.2076
3	209	66730.6163
3	210	67182.1506
3	211	67632.7109
3	212	68082.1905
3	213	68530.4747
3	214	68977.4394
3	215	69422.9497
3	216	69866.8573
3	217	70308.9988
3	218	70749.1915
3	219	71187.2291
3	220	71622.8757
3	221	72055.8566
3	222	72485.8453
3	223	72912.442
3	224	73335.1382
3	225	73753.2445
3	226	74165.7298
3	227	74570.8754
3	228	74966.0221
3	229	75349.3512
4	0	7901.3505
4	1	7904.6248
4	2	7911.1733
4	3	7920.9956
4	4	7934.0913
4	5	7950.4599
4	6	7970.1005
4	7	7993.0123
4	8	8019.1943
4	9	8048.6452
4	10	8081.3637
4	11	8117.3483
4	12	8156.5974
4	13	8199.1092
4	14	8244.8818
4	15	8293.913
4	16	8346.2007
4	17	8401.7424
4	18	8460.5357
4	19	8522.5778
4	20	8587.866
4	21	8656.3972
4	22	8728.1683
4	23	8803.1761
4	24	8881.4171
4	25	8962.8878
4	26	9047.5844
4	27	9135.5031
4	28	9226.6398
4	29	9320.9905
4	30	9418.5507
4	31	9519.3161
4	32	9623.282
4	33	9730.4437
4	34	9840.7963
4	35	9954.3346
4	36	10071.0536
4	37	10190.9479
4	38	10314.0119
4	39	10440.24
4	40	10569.6265
4	41	10702.1654
4	42	10837.8506
4	43	10976.6759
4	44	11118.6349
4	45	11263.7211
4	46	11411.9278
4	47	11563.2482
4	48	11717.6752
4	49	11875.2019
4	50	12035.8209
4	51	12199.5248
4	52	12366.306
4	53	12536.1569
4	54	12709.0696
4	55	12885.0361
4	56	13064.0482
4	57	13246.0976
4	58	13431.176
4	59	13619.2747
4	60	13810.3849
4	61	14004.4979
4	62	14201.6045
4	63	14401.6956
4	64	14604.7618
4	65	14810.7938
4	66	15019.7818
4	67	15231.7161
4	68	15446.5868
4	69	15664.3838
4	70	15885.0969
4	71	16108.7157
4	72	16335.2298
4	73	16564.6286
4	74	16796.9011
4	75	17032.0364
4	76	17270.0236
4	77	17510.8512
4	78	17754.5079
4	79	18000.9823
4	80	18250.2625
4	81	18502.3368
4	82	18757.1931
4	83	19014.8194
4	84	19275.2033
4	85	19538.3325
4	86	19804.1943
4	87	20072.7759
4	88	20344.0646
4	89	20618.0473
4	90	20894.7107
4	91	21174.0417
4	92	21456.0266
4	93	21740.6518
4	94	22027.9035
4	95	22317.7679
4	96	22610.2307
4	97	22905.2778
4	98	23202.8948
4	99	23503.067
4	100	23805.7797
4	101	24111.0182
4	102	24418.7673
4	103	24729.0119
4	104	25041.7367
4	105	25356.9261
4	106	25674.5645
4	107	25994.636
4	108	26317.1247
4	109	26642.0145
4	110	26969.2889
4	111	27298.9317
4	112	27630.9261
4	113	27965.2553
4	114	28301.9025
4	115	28640.8503
4	116	28982.0817
4	117	29325.579
4	118	29671.3246
4	119	30019.3008
4	120	30369.4895
4	121	30721.8726
4	122	31076.4317
4	123	31433.1484
4	124	31792.0039
4	125	32152.9793
4	126	32516.0556
4	127	32881.2136
4	128	33248.4337
4	129	33617.6964
4	130	33988.9818
4	131	34362.27
4	132	34737.5407
4	133	35114.7734
4	134	35493.9477
4	135	35875.0426
4	136	36258.0371
4	137	36642.9101
4	138	37029.6399
4	139	37418.205
4	140	37808.5835
4	141	38200.7532
4	142	38594.6919
4	143	38990.3768
4	144	39387.7852
4	145	39786.894
4	146	40187.68
4	147	40590.1195
4	148	40994.1887
4	149	41399.8636
4	150	41807.1197
4	151	42215.9325
4	152	42626.2771
4	153	43038.1282
4	154	43451.4604
4	155	43866.2479
4	156	44282.4646
4	157	44700.084
4	158	45119.0794
4	159	45539.4237
4	160	45961.0895
4	161	46384.0489
4	162	46808.274
4	163	47233.736
4	164	47660.406
4	165	48088.2548
4	166	48517.2526
4	167	48947.3692
4	168	49378.5739
4	169	49810.8357
4	170	50244.1229
4	171	50678.4035
4	172	51113.645
4	173	51549.814
4	174	51986.877
4	175	52424.7996
4	176	52863.5469
4	177	53303.0833
4	178	53743.3725
4	179	54184.3777
4	180	54626.0612
4	181	55068.3844
4	182	55511.308
4	183	55954.792
4	184	56398.7951
4	185	56843.2755
4	186	57288.19
4	187	57733.4944
4	188	58179.1436
4	189	58625.0909
4	190	59071.2885
4	191	59517.6871
4	192	59964.2362
4	193	60410.8833
4	194	60857.5743
4	195	61304.2534
4	196	61750.8627
4	197	62197.3419
4	198	62643.6287
4	199	63089.6579
4	200	63535.3617
4	201	63980.6689
4	202	64425.5052
4	203	64869.7923
4	204	65313.4476
4	205	65756.3839
4	206	66198.5086
4	207	66639.7231
4	208	67079.922
4	209	67518.9917
4	210	67956.8099
4	211	68393.2433
4	212	68828.1462
4	213	69261.3576
4	214	69692.6987
4	215	70121.9677
4	216	70548.9351
4	217	70973.3347
4	218	71394.8525
4	219	71813.108
4	220	72227.6244
4	221	72637.7722
4	222	73042.6478
4	223	73440.7927
4	224	73829.7525
4	225	74206.8122
5	0	9586.3244
5	1	9589.5635
5	2	9596.0415
5	3	9605.7581
5	4	9618.7129
5	5	9634.9052
5	6	9654.3344
5	7	9676.9996
5	8	9702.8996
5	9	9732.0333
5	10	9764.3994
5	11	9799.9963
5	12	9838.8224
5	13	9880.8759
5	14	9926.1549
5	15	9974.6573
5	16	10026.3809
5	17	10081.3231
5	18	10139.4816
5	19	10200.8536
5	20	10265.4364
5	21	10333.2268
5	22	10404.2217
5	23	10478.418
5	24	10555.812
5	25	10636.4004
5	26	10720.1793
5	27	10807.1448
5	28	10897.2929
5	29	10990.6195
5	30	11087.1202
5	31	11186.7905
5	32	11289.6258
5	33	11395.6213
5	34	11504.7721
5	35	11617.0732
5	36	11732.5193
5	37	11851.105
5	38	11972.8249
5	39	12097.6732
5	40	12225.6441
5	41	12356.7317
5	42	12490.9299
5	43	12628.2324
5	44	12768.6328
5	45	12912.1245
5	46	13058.7008
5	47	13208.3549
5	48	13361.0798
5	49	13516.8682
5	50	13675.713
5	51	13837.6066
5	52	14002.5415
5	53	14170.5099
5	54	14341.504
5	55	14515.5156
5	56	14692.5365
5	57	14872.5586
5	58	15055.5732
5	59	15241.5716
5	60	15430.5453
5	61	15622.4851
5	62	15817.382
5	63	16015.2268
5	64	16216.0101
5	65	16419.7224
5	66	16626.3539
5	67	16835.8949
5	68	17048.3354
5	69	17263.6652
5	70	17481.8741
5	71	17702.9517
5	72	17926.8873
5	73	18153.6702
5	74	18383.2897
5	75	18615.7346
5	76	18850.9937
5	77	19089.0559
5	78	19329.9094
5	79	19573.5429
5	80	19819.9443
5	81	20069.102
5	82	20321.0036
5	83	20575.6371
5	84	20832.9901
5	85	21093.0499
5	86	21355.8039
5	87	21621.2393
5	88	21889.3431
5	89	22160.1021
5	90	22433.5029
5	91	22709.5323
5	92	22988.1765
5	93	23269.4217
5	94	23553.2541
5	95	23839.6595
5	96	24128.6238
5	97	24420.1325
5	98	24714.171
5	99	25010.7247
5	100	25309.7787
5	101	25611.3179
5	102	25915.3272
5	103	26221.7911
5	104	26530.6942
5	105	26842.0208
5	106	27155.755
5	107	27471.8809
5	108	27790.3822
5	109	28111.2425
5	110	28434.4455
5	111	28759.9743
5	112	29087.8121
5	113	29417.942
5	114	29750.3467
5	115	30085.0087
5	116	30421.9107
5	117	30761.0348
5	118	31102.3631
5	119	31445.8776
5	120	31791.5599
5	121	32139.3916
5	122	32489.3541
5	123	32841.4286
5	124	33195.5959
5	125	33551.837
5	126	33910.1323
5	127	34270.4624
5	128	34632.8073
5	129	34997.1471
5	130	35363.4616
5	131	35731.7303
5	132	36101.9326
5	133	36474.0478
5	134	36848.0546
5	135	37223.9319
5	136	37601.6581
5	137	37981.2116
5	138	38362.5703
5	139	38745.712
5	140	39130.6144
5	141	39517.2548
5	142	39905.6101
5	143	40295.6573
5	144	40687.3729
5	145	41080.7332
5	146	41475.7143
5	147	41872.2918
5	148	42270.4412
5	149	42670.1378
5	150	43071.3564
5	151	43474.0716
5	152	43878.2576
5	153	44283.8885
5	154	44690.9377
5	155	45099.3787
5	156	45509.1844
5	157	45920.3272
5	158	46332.7795
5	159	46746.5131
5	160	47161.4994
5	161	47577.7094
5	162	47995.1138
5	163	48413.6828
5	164	48833.386
5	165	49254.1928
5	166	49676.072
5	167	50098.9918
5	168	50522.92
5	169	50947.8239
5	170	51373.6701
5	171	51800.4247
5	172	52228.0531
5	173	52656.5202
5	174	53085.7902
5	175	53515.8264
5	176	53946.5917
5	177	54378.0478
5	178	54810.1561
5	179	55242.8766
5	180	55676.1688
5	181	56109.9912
5	182	56544.301
5	183	56979.0545
5	184	57414.2071
5	185	57849.7126
5	186	58285.5237
5	187	58721.5917
5	188	59157.8664
5	189	59594.2961
5	190	60030.8273
5	191	60467.4047
5	192	60903.971
5	193	61340.4669
5	194	61776.8306
5	195	62212.9977
5	196	62648.9013
5	197	63084.4711
5	198	63519.6339
5	199	63954.3123
5	200	64388.4251
5	201	64821.8863
5	202	65254.6049
5	203	65686.484
5	204	66117.42
5	205	66547.3018
5	206	66976.0094
5	207	67403.4128
5	208	67829.3699
5	209	68253.7244
5	210	68676.3028
5	211	69096.9106
5	212	69515.3273
5	213	69931.2991
5	214	70344.5287
5	215	70754.6602
5	216	71161.2544
5	217	71563.7461
5	218	71961.3573
5	219	72352.8978
5	220	72736.3409
5	221	73108.6608
5	222	73468.0845
6	0	11245.1538
6	1	11248.3574
6	2	11254.7644
6	3	11264.3746
6	4	11277.1874
6	5	11293.2023
6	6	11312.4186
6	7	11334.8352
6	8	11360.4513
6	9	11389.2655
6	10	11421.2766
6	11	11456.483
6	12	11494.8831
6	13	11536.475
6	14	11581.2569
6	15	11629.2267
6	16	11680.382
6	17	11734.7204
6	18	11792.2395
6	19	11852.9366
6	20	11916.8087
6	21	11983.8529
