2	210	74801.1181
2	211	75338.9642
2	212	75876.5854
2	213	76413.913
2	214	76950.8755
2	215	77487.3983
2	216	78023.403
2	217	78558.8075
2	218	79093.5252
2	219	79627.4649
2	220	80160.5296
2	221	80692.6165
2	222	81223.6155
2	223	81753.4088
2	224	82281.8691
2	225	82808.8584
2	226	83334.226
2	227	83857.8061
2	228	84379.4146
2	229	84898.8448
2	230	85415.862
2	231	85930.1953
2	232	86441.5257
2	233	86949.4682
2	234	87453.5412
2	235	87953.1083
2	236	88447.2554
2	237	88934.5364
2	238	89412.6788
2	239	89879.3675
3	0	7079.9432
3	1	7083.6191
3	2	7090.9709
3	3	7101.9981
3	4	7116.7003
3	5	7135.0769
3	6	7157.1271
3	7	7182.85
3	8	7212.2446
3	9	7245.3095
3	10	7282.0434
3	11	7322.4447
3	12	7366.5117
3	13	7414.2426
3	14	7465.6354
3	15	7520.6879
3	16	7579.3977
3	17	7641.7625
3	18	7707.7796
3	19	7777.4461
3	20	7850.7592
3	21	7927.7158
3	22	8008.3125
3	23	8092.5462
3	24	8180.4131
3	25	8271.9095
3	26	8367.0317
3	27	8465.7755
3	28	8568.1369
3	29	8674.1115
3	30	8783.6948
3	31	8896.8823
3	32	9013.669
3	33	9134.0501
3	34	9258.0206
3	35	9385.5751
3	36	9516.7083
3	37	9651.4146
3	38	9789.6883
3	39	9931.5236
3	40	10076.9145
3	41	10225.8548
3	42	10378.3382
3	43	10534.3583
3	44	10693.9084
3	45	10856.9818
3	46	11023.5715
3	47	11193.6706
3	48	11367.2717
3	49	11544.3675
3	50	11724.9505
3	51	11909.013
3	52	12096.5472
3	53	12287.5452
3	54	12481.9987
3	55	12679.8995
3	56	12881.2393
3	57	13086.0093
3	58	13294.2009
3	59	13505.8053
3	60	13720.8133
3	61	13939.2158
3	62	14161.0035
3	63	14386.1668
3	64	14614.6963
3	65	14846.582
3	66	15081.8141
3	67	15320.3825
3	68	15562.277
3	69	15807.4871
3	70	16056.0025
3	71	16307.8122
3	72	16562.9057
3	73	16821.2719
3	74	17082.8996
3	75	17347.7776
3	76	17615.8946
3	77	17887.2388
3	78	18161.7986
3	79	18439.5622
3	80	18720.5175
3	81	19004.6523
3	82	19291.9544
3	83	19582.4113
3	84	19876.0104
3	85	20172.7388
3	86	20472.5838
3	87	20775.5322
3	88	21081.5709
3	89	21390.6864
3	90	21702.8654
3	91	22018.094
3	92	22336.3586
3	93	22657.6452
3	94	22981.9396
3	95	23309.2276
3	96	23639.4949
3	97	23972.7268
3	98	24308.9087
3	99	24648.0256
3	100	24990.0627
3	101	25335.0046
3	102	25682.8363
3	103	26033.542
3	104	26387.1063
3	105	26743.5134
3	106	27102.7474
3	107	27464.7921
3	108	27829.6314
3	109	28197.2488
3	110	28567.6279
3	111	28940.7519
3	112	29316.604
3	113	29695.1672
3	114	30076.4243
3	115	30460.358
3	116	30846.9508
3	117	31236.1851
3	118	31628.0431
3	119	32022.5067
3	120	32419.5579
3	121	32819.1785
3	122	33221.3498
3	123	33626.0533
3	124	34033.2703
3	125	34442.9818
3	126	34855.1686
3	127	35269.8114
3	128	35686.8909
3	129	36106.3873
3	130	36528.2808
3	131	36952.5515
3	132	37379.1792
3	133	37808.1435
3	134	38239.424
3	135	38672.9998
3	136	39108.8502
3	137	39546.954
3	138	39987.2899
3	139	40429.8365
3	140	40874.5722
3	141	41321.475
3	142	41770.523
3	143	42221.6938
3	144	42674.9651
3	145	43130.314
3	146	43587.7179
3	147	44047.1535
3	148	44508.5976
3	149	44972.0266
3	150	45437.4167
3	151	45904.7441
3	152	46373.9843
3	153	46845.1131
3	154	47318.1057
3	155	47792.9371
3	156	48269.5821
3	157	48748.0153
3	158	49228.2109
3	159	49710.143
3	160	50193.7853
3	161	50679.1111
3	162	51166.0938
3	163	51654.7061
3	164	52144.9205
3	165	52636.7094
3	166	53130.0447
3	167	53624.8979
3	168	54121.2402
3	169	54619.0427
3	170	55118.2758
3	171	55618.9097
3	172	56120.9141
3	173	56624.2586
3	174	57128.912
3	175	57634.8429
3	176	58142.0195
3	177	58650.4093
3	178	59159.9797
3	179	59670.6972
3	180	60182.5282
3	181	60695.4382
3	182	61209.3925
3	183	61724.3555
3	184	62240.2912
3	185	62757.163
3	186	63274.9335
3	187	63793.5648
3	188	64313.018
3	189	64833.2539
3	190	65354.232
3	191	65875.9114
3	192	66398.2501
3	193	66921.2052
3	194	67444.7329
3	195	67968.7884
3	196	68493.3257
3	197	69018.2978
3	198	69543.6562
3	199	70069.3515
3	200	70595.3325
3	201	71121.5469
3	202	71647.9405
3	203	72174.4576
3	204	72701.0405
3	205	73227.6297
3	206	73754.1634
3	207	74280.5775
3	208	74806.8056
3	209	75332.7783
3	210	75858.4232
3	211	76383.6648
3	212	76908.4238
3	213	77432.6168
3	214	77956.1562
3	215	78478.949
3	216	79000.8969
3	217	79521.8951
3	218	80041.8315
3	219	80560.5857
3	220	81078.0278
3	221	81594.0166
3	222	82108.3976
3	223	82621.0006
3	224	83131.6364
3	225	83640.0922
3	226	84146.1257
3	227	84649.457
3	228	85149.7559
3	229	85646.6234
3	230	86139.5599
3	231	86627.9057
3	232	87110.7155
3	233	87586.4887
3	234	88052.8148
3	235	88507.1028
4	0	9042.0537
4	1	9045.6936
4	2	9052.9732
4	3	9063.8923
4	4	9078.4503
4	5	9096.6467
4	6	9118.4806
4	7	9143.9512
4	8	9173.0573
4	9	9205.7977
4	10	9242.171
4	11	9282.1757
4	12	9325.81
4	13	9373.0722
4	14	9423.9601
4	15	9478.4716
4	16	9536.6043
4	17	9598.3559
4	18	9663.7236
4	19	9732.7047
4	20	9805.2962
4	21	9881.4951
4	22	9961.298
4	23	10044.7015
4	24	10131.7022
4	25	10222.2962
4	26	10316.4797
4	27	10414.2487
4	28	10515.599
4	29	10620.5262
4	30	10729.0259
4	31	10841.0934
4	32	10956.724
4	33	11075.9126
4	34	11198.6542
4	35	11324.9435
4	36	11454.7751
4	37	11588.1434
4	38	11725.0428
4	39	11865.4672
4	40	12009.4108
4	41	12156.8673
4	42	12307.8304
4	43	12462.2936
4	44	12620.2503
4	45	12781.6937
4	46	12946.6168
4	47	13115.0125
4	48	13286.8737
4	49	13462.1928
4	50	13640.9623
4	51	13823.1746
4	52	14008.8217
4	53	14197.8957
4	54	14390.3884
4	55	14586.2914
4	56	14785.5964
4	57	14988.2946
4	58	15194.3773
4	59	15403.8357
4	60	15616.6605
4	61	15832.8426
4	62	16052.3727
4	63	16275.2411
4	64	16501.4382
4	65	16730.9541
4	66	16963.779
4	67	17199.9026
4	68	17439.3146
4	69	17682.0046
4	70	17927.9621
4	71	18177.1763
4	72	18429.6362
4	73	18685.331
4	74	18944.2492
4	75	19206.3797
4	76	19471.7109
4	77	19740.2311
4	78	20011.9286
4	79	20286.7914
4	80	20564.8075
4	81	20845.9644
4	82	21130.25
4	83	21417.6515
4	84	21708.1563
4	85	22001.7515
4	86	22298.4242
4	87	22598.161
4	88	22900.9488
4	89	23206.7741
4	90	23515.6232
4	91	23827.4823
4	92	24142.3376
4	93	24460.1749
4	94	24780.98
4	95	25104.7385
4	96	25431.4359
4	97	25761.0575
4	98	26093.5884
4	99	26429.0136
4	100	26767.3179
4	101	27108.4861
4	102	27452.5027
4	103	27799.3519
4	104	28149.0181
4	105	28501.4853
4	106	28856.7373
4	107	29214.758
4	108	29575.5308
4	109	29939.0393
4	110	30305.2665
4	111	30674.1958
4	112	31045.8099
4	113	31420.0916
4	114	31797.0236
4	115	32176.5882
4	116	32558.7678
4	117	32943.5445
4	118	33330.9001
4	119	33720.8165
4	120	34113.2753
4	121	34508.2578
4	122	34905.7453
4	123	35305.719
4	124	35708.1597
4	125	36113.0482
4	126	36520.3649
4	127	36930.0903
4	128	37342.2045
4	129	37756.6877
4	130	38173.5194
4	131	38592.6796
4	132	39014.1474
4	133	39437.9023
4	134	39863.9232
4	135	40292.1891
4	136	40722.6786
4	137	41155.3701
4	138	41590.242
4	139	42027.2722
4	140	42466.4387
4	141	42907.7191
4	142	43351.0907
4	143	43796.5308
4	144	44244.0164
4	145	44693.5243
4	146	45145.0309
4	147	45598.5125
4	148	46053.9452
4	149	46511.3049
4	150	46970.567
4	151	47431.7069
4	152	47894.6996
4	153	48359.5199
4	154	48826.1425
4	155	49294.5414
4	156	49764.6907
4	157	50236.5641
4	158	50710.1349
4	159	51185.3762
4	160	51662.2609
4	161	52140.7613
4	162	52620.8496
4	163	53102.4977
4	164	53585.6769
4	165	54070.3584
4	166	54556.5129
4	167	55044.1107
4	168	55533.1219
4	169	56023.516
4	170	56515.2621
4	171	57008.3291
4	172	57502.6851
4	173	57998.298
4	174	58495.1351
4	175	58993.1634
4	176	59492.3491
4	177	59992.6581
4	178	60494.0555
4	179	60996.5062
4	180	61499.9741
4	181	62004.4227
4	182	62509.8148
4	183	63016.1125
4	184	63523.2771
4	185	64031.2693
4	186	64540.0488
4	187	65049.5747
4	188	65559.8051
4	189	66070.6972
4	190	66582.2071
4	191	67094.29
4	192	67606.9
4	193	68119.9899
4	194	68633.5115
4	195	69147.4151
4	196	69661.6496
4	197	70176.1624
4	198	70690.8995
4	199	71205.8049
4	200	71720.8208
4	201	72235.8876
4	202	72750.9432
4	203	73265.9235
4	204	73780.7616
4	205	74295.388
4	206	74809.7299
4	207	75323.7115
4	208	75837.253
4	209	76350.2707
4	210	76862.6763
4	211	77374.3764
4	212	77885.2719
4	213	78395.2574
4	214	78904.2199
4	215	79412.0383
4	216	79918.5814
4	217	80423.7069
4	218	80927.2592
4	219	81429.0667
4	220	81928.9386
4	221	82426.6604
4	222	82921.9882
4	223	83414.6402
4	224	83904.285
4	225	84390.5229
4	226	84872.8559
4	227	85350.6325
4	228	85822.9322
4	229	86288.3096
4	230	86744.3871
4	231	87188.261
5	0	10976.6184
5	1	10980.2219
5	2	10987.4287
5	3	10998.2386
5	4	11012.6509
5	5	11030.6652
5	6	11052.2807
5	7	11077.4963
5	8	11106.3111
5	9	11138.7238
5	10	11174.7329
5	11	11214.337
5	12	11257.5342
5	13	11304.3228
5	14	11354.7007
5	15	11408.6658
5	16	11466.2156
5	17	11527.3478
5	18	11592.0596
5	19	11660.3482
5	20	11732.2108
5	21	11807.6442
5	22	11886.6451
5	23	11969.2101
5	24	12055.3356
5	25	12145.0179
5	26	12238.2531
5	27	12335.0372
5	28	12435.3659
5	29	12539.235
5	30	12646.6398
5	31	12757.5758
5	32	12872.0381
5	33	12990.0218
5	34	13111.5217
5	35	13236.5325
5	36	13365.0489
5	37	13497.0651
5	38	13632.5756
5	39	13771.5743
5	40	13914.0552
5	41	14060.0121
5	42	14209.4387
5	43	14362.3284
5	44	14518.6746
5	45	14678.4704
5	46	14841.7089
5	47	15008.3829
5	48	15178.4851
5	49	15352.0081
5	50	15528.9444
5	51	15709.2861
5	52	15893.0254
5	53	16080.1542
5	54	16270.6643
5	55	16464.5473
5	56	16661.7947
5	57	16862.3979
5	58	17066.3481
5	59	17273.6361
5	60	17484.2531
5	61	17698.1895
5	62	17915.4361
5	63	18135.9832
5	64	18359.8211
5	65	18586.9399
5	66	18817.3295
5	67	19050.9797
5	68	19287.8802
5	69	19528.0205
5	70	19771.3899
5	71	20017.9776
5	72	20267.7726
5	73	20520.7638
5	74	20776.94
5	75	21036.2896
5	76	21298.8012
5	77	21564.4629
5	78	21833.2629
5	79	22105.1891
5	80	22380.2294
5	81	22658.3714
5	82	22939.6025
5	83	23223.9102
5	84	23511.2815
5	85	23801.7035
5	86	24095.1632
5	87	24391.6471
5	88	24691.1419
5	89	24993.634
5	90	25299.1096
5	91	25607.5547
5	92	25918.9555
5	93	26233.2975
5	94	26550.5664
5	95	26870.7478
5	96	27193.8269
5	97	27519.7887
5	98	27848.6185
5	99	28180.3008
5	100	28514.8205
5	101	28852.162
5	102	29192.3096
5	103	29535.2476
5	104	29880.9599
5	105	30229.4304
5	106	30580.6428
5	107	30934.5807
5	108	31291.2273
5	109	31650.5659
5	110	32012.5795
5	111	32377.2509
5	112	32744.5629
5	113	33114.4979
5	114	33487.0384
5	115	33862.1664
5	116	34239.864
5	117	34620.113
5	118	35002.8951
5	119	35388.1917
5	120	35775.9842
5	121	36166.2535
5	122	36558.9808
5	123	36954.1467
5	124	37351.7318
5	125	37751.7164
5	126	38154.0808
5	127	38558.805
5	128	38965.8687
5	129	39375.2516
5	130	39786.9332
5	131	40200.8925
5	132	40617.1086
5	133	41035.5604
5	134	41456.2264
5	135	41879.0851
5	136	42304.1146
5	137	42731.2929
5	138	43160.5977
5	139	43592.0065
5	140	44025.4967
5	141	44461.0454
5	142	44898.6293
5	143	45338.2251
5	144	45779.8091
5	145	46223.3575
5	146	46668.846
5	147	47116.2504
5	148	47565.5459
5	149	48016.7077
5	150	48469.7105
5	151	48924.5288
5	152	49381.137
5	153	49839.509
5	154	50299.6184
5	155	50761.4386
5	156	51224.9426
5	157	51690.1031
5	158	52156.8926
5	159	52625.283
5	160	53095.2462
5	161	53566.7533
5	162	54039.7755
5	163	54514.2832
5	164	54990.2467
5	165	55467.6359
5	166	55946.42
5	167	56426.568
5	168	56908.0484
5	169	57390.8293
5	170	57874.8782
5	171	58360.1622
5	172	58846.6478
5	173	59334.301
5	174	59823.0873
5	175	60312.9715
5	176	60803.9179
5	177	61295.8901
5	178	61788.8511
5	179	62282.763
5	180	62777.5876
5	181	63273.2854
5	182	63769.8166
5	183	64267.1403
5	184	64765.2147
5	185	65263.9971
5	186	65763.4439
5	187	66263.5103
5	188	66764.1506
5	189	67265.3178
5	190	67766.9637
5	191	68269.0387
5	192	68771.4919
5	193	69274.2708
5	194	69777.3214
5	195	70280.5879
5	196	70784.0126
5	197	71287.5359
5	198	71791.0959
5	199	72294.6284
5	200	72798.0667
5	201	73301.3414
5	202	73804.3797
5	203	74307.1059
5	204	74809.4402
5	205	75311.2991
5	206	75812.5944
5	207	76313.2326
5	208	76813.115
5	209	77312.136
5	210	77810.1831
5	211	78307.1351
5	212	78802.8613
5	213	79297.2199
